ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
1546400,GigaBash,44.97,Superhero;Action;Fighting;Party;4 Player Local;Multiplayer;Casual;Nostalgia;Family Friendly;Destruction;Singleplayer;Competitive;3D Fighter;Combat;Colorful;Controller;Arcade;Retro;Minigames;Battle Royale,2022-08-04,Passion Republic Games,"Action,Casual,Indie",['win'],60,91
1179080,FAITH: The Unholy Trinity,4.99,Horror;Pixel Graphics;Psychological Horror;Indie;Retro;Story Rich;Atmospheric;Dark;Adventure;Gore;Violent;Blood;Great Soundtrack;Survival Horror;Lovecraftian;Puzzle;Classic;Animation & Modeling;Faith;Alternate History,2022-10-21,Airdorf Games,"Adventure,Indie",['win'],296,93
579180,Ys VIII: Lacrimosa of DANA,0.99,RPG;JRPG;Action;Anime;Great Soundtrack;Adventure;Singleplayer;Action RPG;Story Rich;Hack and Slash;Cute;Open World;Exploration;Fantasy;Controller;Female Protagonist;Difficult,2018-04-16,Nihon Falcom,"Action,RPG",['win'],89,95
339610,Freestyle 2: Street Basketball,629.81,Free to Play;Basketball;Sports;Multiplayer;Massively Multiplayer;Action;Casual;Co-op;Competitive;Strategy;Singleplayer;Simulation;eSports;Controller;Anime;Great Soundtrack;Funny;Open World;2D;Nudity,2015-04-01,JOYCITY,"Action,Casual,Massively Multiplayer,Sports,Free to Play",['win'],57,71
626690,Sword Art Online: Fatal Bullet,19.99,Anime;RPG;Character Customization;Action;Multiplayer;JRPG;Third-Person Shooter;Open World;Shooter;Third Person;Co-op;Singleplayer;MMORPG;Online Co-Op;Fantasy;Sexual Content;Nudity;Great Soundtrack;Visual Novel;FPS,2018-02-23,DIMPS,"Action,RPG",['win'],27,70
626690,Sword Art Online: Fatal Bullet,19.99,Anime;RPG;Character Customization;Action;Multiplayer;JRPG;Third-Person Shooter;Open World;Shooter;Third Person;Co-op;Singleplayer;MMORPG;Online Co-Op;Fantasy;Sexual Content;Nudity;Great Soundtrack;Visual Novel;FPS,2018-02-23,DIMPS,"Action,RPG",['win'],27,70
1351630,Ys IX: Monstrum Nox,14.99,JRPG;Action;Action RPG;RPG;Story Rich;Beautiful;Dark;Drama;Colorful;Fantasy;Anime;Singleplayer;Great Soundtrack;3D;Adventure;Hack and Slash;Open World,2021-07-06,Nihon Falcom,"Action,RPG",['win'],24,91
1468720,Ultimate Epic Battle Simulator 2,19.99,Simulation;Sandbox;Action;Strategy;God Game;RTS;Grand Strategy;Wargame;Choose Your Own Adventure;Real Time Tactics;Exploration;3D;Hack and Slash;Cinematic;Colorful;First-Person;Realistic;Third Person;Top-Down;Artificial Intelligence,2023-07-21,Brilliant Game Studios,"Action,Adventure,Casual,Indie,Simulation,Strategy",['win'],179,85
287290,Resident Evil Revelations 2,4.99,Zombies;Horror;Multiplayer;Survival Horror;Action;Co-op;Adventure;Third-Person Shooter;Survival;Female Protagonist;Singleplayer;Local Co-Op;Gore;Third Person;Episodic;Atmospheric;Online Co-Op;Story Rich;Shooter;Action RPG,2015-02-24,"CAPCOM Co., Ltd.","Action,Adventure",['win'],121,73
1552350,The Jackbox Party Pack 8,34.98,Party Game;Comedy;Trivia;Family Friendly;Word Game;Indie;Funny;Colorful;Casual;Local Multiplayer;Cartoon;2D;Local Co-Op;Team-Based;Strategy;Party;Multiplayer;Psychological Horror,2021-10-13,"Jackbox Games, Inc.","Casual,Indie,Strategy","['win', 'mac', 'linux']",10,90
2303350,Sticky Business,704.74,Casual;Simulation;Relaxing;Indie;Wholesome;Cute;Puzzle;Colorful;Pixel Graphics;Family Friendly;Singleplayer;Life Sim;2D;LGBTQ+;Cozy;Economy;Sandbox;Point & Click;Atmospheric;Immersive Sim,2023-07-17,Spellgarden Games,"Casual,Simulation","['win', 'mac']",312,99
1546400,GigaBash,44.97,Superhero;Action;Fighting;Party;4 Player Local;Multiplayer;Casual;Nostalgia;Family Friendly;Destruction;Singleplayer;Competitive;3D Fighter;Combat;Colorful;Controller;Arcade;Retro;Minigames;Battle Royale,2022-08-04,Passion Republic Games,"Action,Casual,Indie",['win'],60,91
1776380,STAR OCEAN THE DIVINE FORCE,74.99,RPG;Action RPG;JRPG;Female Protagonist;Action;Sci-fi;Story Rich;Fantasy;Space;Singleplayer;Adventure;Anime;Open World;Exploration;Comedy;Character Customization;Funny;Violent;Sexual Content;Nudity,2022-10-27,Square Enix,"Action,RPG",['win'],18,72
1811990,Wildfrost,25.98,Card Battler;Difficult;Roguelike Deckbuilder;Card Game;Turn-Based Tactics;Roguelite;Deckbuilding;Roguelike;Singleplayer;Turn-Based;Unforgiving;Perma Death;Turn-Based Strategy;Replay Value;Procedural Generation;Strategy;Colorful;Controller;Fantasy;Base Building,2023-04-12,Deadpan Games,"Indie,Strategy",['win'],140,95
2296990,We Were Here Expeditions: The FriendShip,44.96,Co-op;Puzzle;Adventure;Online Co-Op;Casual;Multiplayer;Emotional;Atmospheric;Cute;First-Person;3D;Mystery;Team-Based;Controller;Story Rich;Multiple Endings;Linear;Asynchronous Multiplayer;Indie;Drama,2023-09-14,Total Mayhem Games,"Adventure,Casual,Indie",['win'],243,85
611660,Fallout 4 VR,244.91,VR;Open World;Post-apocalyptic;RPG;Singleplayer;Shooter;Survival;FPS;Action;First-Person;Adventure;Violent;Atmospheric;Base Building;Character Customization;Gore;Great Soundtrack;Stealth;Sexual Content;Building,2017-12-11,Bethesda Game Studios,RPG,['win'],37,40
10500,Total War: EMPIRE – Definitive Edition,24.99,Strategy;Historical;Military;Grand Strategy;Turn-Based Strategy;War;Tactical;RTS;Multiplayer;Singleplayer;Turn-Based;Naval;America;Real Time Tactics;Great Soundtrack;Action;Turn-Based Tactics;Atmospheric;Classic;Adventure,2009-03-04,CREATIVE ASSEMBLY,Strategy,"['win', 'mac', 'linux']",188,71
1016920,Unrailed!,26.98,Multiplayer;Co-op;Online Co-Op;Local Co-Op;Casual;Trains;Local Multiplayer;Action;Procedural Generation;Indie;4 Player Local;Voxel;Family Friendly;Funny;Isometric;Survival;Controller;Cute;Competitive;Early Access,2020-09-23,Indoor Astronaut,"Action,Casual,Indie","['win', 'mac', 'linux']",73,94
286690,Metro 2033 Redux,84.96,Post-apocalyptic;FPS;Atmospheric;Story Rich;Action;Horror;Singleplayer;First-Person;Shooter;Stealth;Survival Horror;Based On A Novel;Adventure;Survival;Remake;Multiplayer;Gore;Mature;Classic;Open World,2014-08-25,4A Games,Action,"['win', 'mac', 'linux']",721,94
1785150,Friends vs Friends,7.99,FPS;Precision Platformer;Multiplayer;Arena Shooter;3D;First-Person;Deckbuilding;PvP;Spectacle fighter;Shooter;Action;Fast-Paced;Difficult;Gun Customization;Retro;Parkour;Pixel Graphics;Casual;Card Game;Online Co-Op,2023-05-30,Brainwash Gang,"Action,Indie",['win'],734,94
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,39.99,Action;Arcade;Retro;2D Fighter;Platformer;Co-op;Local Co-Op;PvP;Beat 'em up;Online Co-Op;Multiplayer;Singleplayer;Local Multiplayer;Pixel Graphics;Classic;1990's;2D;1980s;Fighting,2022-08-30,Digital Eclipse,Action,['win'],446,87
357190,ULTIMATE MARVEL VS. CAPCOM 3,24.99,Fighting;2D Fighter;Action;Superhero;Multiplayer;Comic Book;Arcade;Competitive;Great Soundtrack;2.5D;Local Multiplayer;Singleplayer;Controller;Psychological Horror;Memes;Funny,2017-03-06,"CAPCOM CO., LTD.",Action,['win'],97,90
1777620,Soul Hackers 2,39.99,RPG;JRPG;Cyberpunk;Female Protagonist;Turn-Based Combat;Demons;Futuristic;Anime;Story Rich;Singleplayer;Mystery;Noir;Violent;Creature Collector;Great Soundtrack;Turn-Based;Character Customization,2022-08-25,ATLUS,RPG,['win'],17,82
1356670,Sakuna: Of Rice and Ruin,39.99,Action;Farming Sim;Female Protagonist;Story Rich;Side Scroller;Mythology;Platformer;Agriculture;Crafting;Simulation;Demons;Beat 'em up;Difficult;Combat;Third Person;Colorful;Cats;Singleplayer;Dog;Anime,2020-11-10,Edelweiss,"Action,Indie",['win'],20,80
261640,Borderlands: The Pre-Sequel,29.99,Looter Shooter;Co-op;FPS;Action;Comedy;Loot;RPG;Open World;Multiplayer;Shooter;Funny;Online Co-Op;First-Person;Space;Adventure;Sci-fi;Action RPG;Singleplayer;Memes;Atmospheric,2014-10-14,2K Australia,"Action,RPG","['win', 'mac', 'linux']",123,91
1233570,Mirror's Edge™ Catalyst,19.99,Parkour;Female Protagonist;Open World;Runner;First-Person;3D Platformer;Cyberpunk;Action-Adventure;Action;Platformer;Puzzle Platformer;Sci-fi;Dystopian ;Stylized;Atmospheric;Adventure;Combat;Singleplayer;Multiplayer;Martial Arts,2016-06-07,DICE,"Action,Adventure",['win'],216,84
1661630,KarmaZoo,9.99,Action;Casual;Platformer;Puzzle;2D Platformer;Puzzle Platformer;2D;Cartoony;Colorful;Cute;Multiplayer;Stylized;Family Friendly;Controller;Singleplayer;Online Co-Op;Co-op;Co-op Campaign;Party Game;Experimental,2023-11-14,Pastagames,"Action,Casual",['win'],423,96
874260,The Forgotten City,3.99,Adventure;Time Travel;Mystery;Exploration;Choices Matter;Indie;Investigation;RPG;Story Rich;First-Person;Walking Simulator;Multiple Endings;Atmospheric;Great Soundtrack;Philosophical;Remake;Fantasy;Open World;Rome;Silent Protagonist,2021-07-28,Modern Storyteller,"Adventure,Indie,RPG",['win'],63,93
1651560,Fabledom,15.99,Early Access;City Builder;Relaxing;Sandbox;Colony Sim;Diplomacy;Economy;Romance;Fantasy;Cartoony;Resource Management;Procedural Generation;Base Building;Strategy;PvE;3D;Cute;Funny;Colorful;Conversation,2023-04-13,Grenaa Games,"Casual,Simulation,Strategy,Early Access",['win'],208,90
606880,GreedFall,2.99,RPG;Open World;Singleplayer;Character Customization;Choices Matter;Story Rich;Third Person;Fantasy;Adventure;Sexual Content;Action RPG;Mature;Action;Action-Adventure;Nudity;Female Protagonist;Atmospheric;Romance;Magic;Souls-like,2019-09-09,Spiders,RPG,['win'],78,69
1017900,Age of Empires: Definitive Edition,200.87,Strategy;RTS;Multiplayer;City Builder;Singleplayer;Base Building;Historical;Classic;Remake;Medieval;Story Rich;Real-Time;Great Soundtrack;Co-op;Action;War;Retro;Isometric,2019-08-19,Forgotten Empires,Strategy,['win'],101,91
1343240,Thymesia,4.99,Souls-like;Difficult;Dark Fantasy;Singleplayer;Hack and Slash;Action RPG;Third Person;Atmospheric;Action;RPG;Dark;Fantasy;Gore;Gothic;Medieval;Horror;Combat;3D;Post-apocalyptic;Fighting,2022-08-18,OverBorder Studio,Action,['win'],166,78
1967630,Survival: Fountain of Youth,71.96,Survival;Open World Survival Craft;Base Building;Exploration;Simulation;Crafting;Violent;Singleplayer;Realistic;Adventure;Puzzle;Early Access;Sandbox;First-Person;Open World;Historical;Building;Underwater;Immersive Sim;Action-Adventure,2023-04-19,Odinsoft Inc.,"Action,Adventure,Indie,Simulation,Early Access",['win'],85,95
311310,Naval Action,19.99,Naval Combat;Sailing;Pirates;Naval;Open World;MMORPG;PvP;Massively Multiplayer;RPG;Military;Historical;Sandbox;War;Realistic;Simulation;Crafting;Economy;Survival;Combat;Trading,2019-06-13,Game-Labs,"Action,Adventure,Free to Play,Indie,Massively Multiplayer,RPG,Simulation,Strategy",['win'],86,43
1963210,VALKYRIE ELYSIUM,9.99,Action;RPG;Female Protagonist;Singleplayer;Action RPG;Hack and Slash;JRPG;Fantasy;Atmospheric;Dark Fantasy;Dark;Mythology;Medieval;Violent;Story Rich;Multiple Endings;Anime;Soundtrack;Nudity;Sexual Content,2022-11-11,Square Enix,"Action,RPG",['win'],775,61
538030,Xenonauts 2,99.97,RPG;Strategy;Choices Matter;Story Rich;Character Customization;Adventure;Turn-Based Combat;CRPG;Turn-Based Strategy;Turn-Based;Turn-Based Tactics;Tactical;Fantasy;Dark Fantasy;Singleplayer;Class-Based;Combat;Stealth;Romance;Early Access,2023-07-18,Goldhawk Interactive,"Simulation,Strategy,Early Access",['win'],67,91
30,Day of Defeat,24.96,FPS;World War II;Multiplayer;Shooter;Action;War;Team-Based;Classic;First-Person;Class-Based;Military;Historical;Tactical;Singleplayer;Co-op;Retro;Difficult;Old School;Strategy;World War I,2003-05-01,Valve,Action,"['win', 'mac', 'linux']",54,90
2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,29.99,Action;Adventure;Anime;Metroidvania;Female Protagonist;Hack and Slash;2D;Action Roguelike;Cute;Fantasy;Singleplayer;Pixel Graphics,2023-11-16,"INTI CREATES CO., LTD.","Action,Adventure",['win'],412,92
8500,EVE Online,270.99,Space;Free to Play;RPG;Open World;Massively Multiplayer;Sci-fi;PvP;Sandbox;Economy;Multiplayer;Strategy;Action;Character Customization;Exploration;MMORPG;War;Spaceships;Politics;Lore-Rich;PvE,2003-05-06,CCP,"Action,Massively Multiplayer,RPG,Strategy,Free to Play","['win', 'mac']",389,68
631510,Devil May Cry HD Collection,229.9,Action;Hack and Slash;Character Action Game;Difficult;Great Soundtrack;Classic;Singleplayer;Spectacle fighter;Demons;Stylized;Violent;Third Person;Gore;Story Rich;Fast-Paced;Atmospheric;Adventure;Beat 'em up;Gothic;Anime,2018-03-13,"CAPCOM Co., Ltd.",Action,['win'],194,91
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,7.99,RPG;Party-Based RPG;Fantasy;CRPG;Isometric;Character Customization;Strategy RPG;Choices Matter;Story Rich;Singleplayer;Real-Time with Pause;Adventure;Dungeons & Dragons;Strategy;Sexual Content;Medieval;Turn-Based;Turn-Based Strategy;Open World;Female Protagonist,2018-09-25,Owlcat Games,"Adventure,RPG","['win', 'mac', 'linux']",118,75
1937500,Let's School,67.96,Management;City Builder;Strategy;Sandbox;Simulation;Building;Education;Medical Sim;Funny;Nature;Relaxing;Family Friendly;Singleplayer;Comedy;Time Management;3D;Voxel;Economy;Open World;Indie,2023-07-26,Pathea Games,"Casual,Indie,Simulation",['win'],254,95
2248760,Car For Sale Simulator 2023,37.98,Driving;Immersive Sim;Trading;FPS;Automobile Sim;Simulation;Life Sim;3D;First-Person;Open World;Conversation;Realistic;Family Friendly;Cinematic;America;Singleplayer;Modern;Inventory Management;Multiplayer;Early Access,2023-05-18,Red Axe Games,"Indie,Simulation,Early Access",['win'],1469,91
1574260,My Friendly Neighborhood,29.99,Singleplayer;Survival Horror;Horror;Funny;Puzzle;Resource Management;Exploration;Survival;FPS;First-Person;Shooter;Adventure;Story Rich;Choices Matter;Lore-Rich;Atmospheric;Multiple Endings;Action;Action-Adventure;3D,2023-07-18,John Szymanski,"Action,Adventure,Indie",['win'],121,95
1041320,Lords Mobile,0.0,Free to Play;Strategy;Massively Multiplayer;Gore;Anime;War;LGBTQ+;NSFW;RPG;Multiplayer;Memes;Illuminati;RTS;Casual;Family Friendly;Mature;MMORPG;Female Protagonist;World War II;Dating Sim,2019-06-02,IGG SINGAPORE PTE. LTD.,"Massively Multiplayer,RPG,Strategy",['win'],47,78
1468810,鬼谷八荒 Tale of Immortal,2.99,Tactical RPG;Management;Singleplayer;Mythology;Sandbox;Simulation;RPG;Choose Your Own Adventure;Sexual Content;Dating Sim;Adventure;Action;Exploration;2D;Fantasy;Action RPG;Story Rich;Action-Adventure;Hand-drawn;Strategy RPG,2023-05-26,鬼谷工作室,"Action,Adventure,Indie,RPG,Simulation",['win'],618,76
1368130,Park Beyond,79.99,Simulation;Management;Building;Resource Management;Sandbox;Cartoon;Colorful;Casual;First-Person;Cartoony;Singleplayer;Funny;Strategy;Relaxing;Immersive;City Builder;3D;Economy;Family Friendly,2023-06-15,Limbic Entertainment,"Casual,Simulation,Strategy",['win'],36,66
324800,Shadow Warrior 2,39.96,Action;Looter Shooter;Gore;FPS;Co-op;Multiplayer;Ninja;Hack and Slash;Swordplay;Shooter;First-Person;Comedy;Open World;Demons;Funny;Loot;Singleplayer;Adventure;Parkour;Memes,2016-10-13,Flying Wild Hog,"Action,Adventure",['win'],135,91
277590,Assassin's Creed Freedom Cry,454.86,Action;Adventure;Assassin;Pirates;Open World;Stealth;Singleplayer;Parkour;Third Person;Historical;Story Rich;Atmospheric;RPG;Naval;Multiplayer;Sailing;Gore;Swordplay;Sci-fi;Great Soundtrack,2014-02-25,Ubisoft Montreal,"Action,Adventure",['win'],16,62
622220,Fate/EXTELLA LINK,0.99,Anime;Action;Hack and Slash;RPG;Musou;Multiplayer;Sexual Content;Visual Novel;JRPG;Story Rich;Singleplayer;Nudity;Fantasy;Hentai;Adventure;Beat 'em up;Female Protagonist;Open World;Dating Sim,2019-03-19,Marvelous Inc.,Action,['win'],27,96
251290,The Legend of Heroes: Trails in the Sky SC,29.99,JRPG;Story Rich;RPG;Great Soundtrack;Anime;Female Protagonist;Turn-Based Combat;Singleplayer;Turn-Based;Adventure;Classic;Fantasy;Romance;Action,2015-10-29,Nihon Falcom,RPG,['win'],20,100
788100,Neon Abyss,3.99,Roguelike;Loot;Platformer;Procedural Generation;Singleplayer;Pixel Graphics;Replay Value;Cyberpunk;Shooter;Adventure;Roguelite;Action Roguelike;Dungeon Crawler;RPG;Bullet Hell;2D Platformer;Action;2D;Action-Adventure;Character Customization,2020-07-14,Veewo Games,"Action,Adventure,Indie,RPG",['win'],123,85
251290,The Legend of Heroes: Trails in the Sky SC,29.99,JRPG;Story Rich;RPG;Great Soundtrack;Anime;Female Protagonist;Turn-Based Combat;Singleplayer;Turn-Based;Adventure;Classic;Fantasy;Romance;Action,2015-10-29,Nihon Falcom,RPG,['win'],20,100
1277400,Monster Hunter Stories 2: Wings of Ruin,1.49,RPG;Adventure;JRPG;Exploration;3D;Cartoony;Dragons;Third Person;Fantasy;Loot;Creature Collector;Character Customization;PvE;Turn-Based;Emotional;PvP;Story Rich;Online Co-Op;Multiplayer;Hunting,2021-07-08,"CAPCOM Co., Ltd.","Adventure,RPG",['win'],62,87
32440,LEGO® Star Wars™ - The Complete Saga,292.74,LEGO;Local Co-Op;Adventure;Co-op;Family Friendly;Multiplayer;Comedy;Singleplayer;Action;Funny;Sci-fi;Classic;Local Multiplayer;Great Soundtrack;Controller;Space;Psychological Horror;Puzzle;Casual;Open World,2009-11-12,Traveller's Tales,Adventure,['win'],102,97
601430,The Evil Within 2,39.99,Horror;Survival Horror;Psychological Horror;Story Rich;Action;Open World;Adventure;Gore;Singleplayer;Atmospheric;Third Person;Third-Person Shooter;Violent;Stealth;Survival;Zombies;Shooter;First-Person;Dark;Great Soundtrack,2017-10-12,Tango Gameworks,"Action,Adventure",['win'],193,89
1794960,Sonic Origins,10.0,Action;Adventure;2D Platformer;Retro;Pixel Graphics;Casual;Platformer;Great Soundtrack;Classic;Fast-Paced;Singleplayer;Family Friendly;Arcade;2D;Exploration;Cute;Nostalgia;Remake;1990's;Colorful,2022-06-22,Sonic Team,"Action,Adventure,Casual",['win'],35,80
388090,Five Nights at Freddy's 4,7.99,Horror;Survival Horror;Singleplayer;Robots;First-Person;Dark;Difficult;Point & Click;Psychological Horror;Survival;Strategy;Indie;Story Rich;Atmospheric;Action;Family Friendly;Simulation;Jump Scare;Animation & Modeling;Illuminati,2015-07-23,Scott Cawthon,"Action,Indie,Strategy",['win'],516,92
1041320,Lords Mobile,0.0,Free to Play;Strategy;Massively Multiplayer;Gore;Anime;War;LGBTQ+;NSFW;RPG;Multiplayer;Memes;Illuminati;RTS;Casual;Family Friendly;Mature;MMORPG;Female Protagonist;World War II;Dating Sim,2019-06-02,IGG SINGAPORE PTE. LTD.,"Massively Multiplayer,RPG,Strategy",['win'],47,78
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,9.99,RPG;Turn-Based Tactics;Adventure;Turn-Based;Singleplayer;Strategy;Turn-Based Strategy;Action;Dungeon Crawler;Character Customization;Indie;Funny;Difficult;Sexual Content;Tactical;Story Rich;Fantasy;Third Person;Atmospheric;Great Soundtrack,2020-09-17,Artefacts Studio,"Action,Adventure,Indie,RPG,Strategy","['win', 'mac']",62,72
1574260,My Friendly Neighborhood,29.99,Singleplayer;Survival Horror;Horror;Funny;Puzzle;Resource Management;Exploration;Survival;FPS;First-Person;Shooter;Adventure;Story Rich;Choices Matter;Lore-Rich;Atmospheric;Multiple Endings;Action;Action-Adventure;3D,2023-07-18,John Szymanski,"Action,Adventure,Indie",['win'],121,95
1201270,A Space for the Unbound,9.99,Story Rich;Pixel Graphics;Emotional;Psychological;Exploration;Puzzle;1990's;Supernatural;Atmospheric;Cats;Mystery;Anime;Action-Adventure;Surreal;Relaxing;2D;Adventure;Dystopian ;Singleplayer;Philosophical,2023-01-19,Mojiken,"Adventure,Indie",['win'],222,98
889510,SENRAN KAGURA Burst Re:Newal,7.99,Anime;Sexual Content;Action;Nudity;Hack and Slash;Female Protagonist;Mature;Singleplayer;Beat 'em up;Character Customization;Hentai;Ninja;NSFW;Story Rich;Fighting;Great Soundtrack;Visual Novel;Third Person;Multiplayer,2019-01-22,Tamsoft,Action,['win'],11,100
413410,Danganronpa: Trigger Happy Havoc,39.98,Anime;Visual Novel;Mystery;Detective;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Adventure;Horror;Dark Comedy;Puzzle;Dark Humor;Point & Click;Funny;Comedy;Exploration;Survival;Action;Memes,2016-02-18,"Spike Chunsoft Co., Ltd.",Adventure,"['win', 'mac', 'linux']",193,96
282140,SOMA,134.94,Horror;Psychological Horror;Atmospheric;Survival Horror;Exploration;Dark;Gore;Lovecraftian;First-Person;Story Rich;Sci-fi;Puzzle;Adventure;Singleplayer;Indie;Walking Simulator;Action;Mystery;Philosophical;Drama,2015-09-21,Frictional Games,"Action,Adventure,Indie","['win', 'mac', 'linux']",426,95
